Trajectories
100
,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,1 12,,,1 13,,,1 14,,,1 15,,,1 16,,,1 17,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
41,0,462.217,384.908,23.0469,578.623,-418.36,27.5685,1611.29,-74.9811,22.9284,1129.94,448.476,26.1759,1634.19,429.484,27.8386,738.041,963.363,31.6341,1105.91,-53.1721,23.9405,2257.07,-108.154,33.8336,1563.09,1105.62,26.3556,2177.12,793.903,30.6978,2026.41,-579.47,36.8032,1173.82,-723.163,19.6936,,,
42,0,462.26,384.906,23.0572,578.83,-418.425,27.6185,1611.28,-74.99,22.9213,1129.89,448.502,26.1188,1634.19,429.483,27.8353,737.472,963.423,31.3822,1105.93,-53.0288,23.9833,2257.03,-108.123,33.8421,1563.04,1105.67,26.2825,2177.09,793.906,30.6884,2026.43,-579.432,36.8153,1173.67,-723.146,19.5687,,,
43,0,462.249,384.915,23.0383,578.789,-418.36,27.5989,1611.29,-74.9774,22.9022,1129.92,448.482,26.1426,1634.2,429.479,27.8168,738.157,963.298,31.651,1105.94,-53.0075,24.0063,2256.98,-108.088,33.8538,1563.07,1105.64,26.3029,2177.08,793.883,30.6558,2026.42,-579.47,36.8507,1173.78,-723.093,19.5828,,,
44,0,462.237,384.919,23.0056,578.681,-418.419,27.5542,1611.29,-74.9846,22.8985,1129.94,448.508,26.1284,1634.21,429.465,27.8113,738.249,963.252,31.7217,1105.86,-53.0377,23.9519,2257.06,-108.146,33.8242,1563.11,1105.64,26.3477,2177.08,793.918,30.6546,2026.39,-579.487,36.7874,1176.46,-722.259,21.1479,,,
45,0,462.211,384.895,23.0457,578.741,-418.324,27.6541,1611.3,-74.984,22.916,1129.94,448.509,26.1398,1634.18,429.482,27.7962,737.447,963.456,31.3263,1105.76,-53.1202,23.8927,2256.96,-108.073,33.8587,1563.07,1105.66,26.3316,2177.07,793.882,30.6755,2026.46,-579.456,36.8256,1173.48,-723.064,19.2174,,,
46,0,462.262,384.895,23.0657,578.702,-418.398,27.5223,1611.3,-74.9885,22.9261,1129.93,448.496,26.1661,1634.17,429.485,27.8224,737.389,963.465,31.3839,1105.76,-53.2476,23.8784,2257.03,-108.122,33.8485,1563.11,1105.65,26.3533,2177.1,793.894,30.7213,2026.4,-579.523,36.8411,1175.86,-722.315,20.8011,,,
47,0,462.238,384.915,23.0331,578.648,-418.355,27.6575,1611.29,-74.9902,22.9077,1129.95,448.493,26.1425,1634.18,429.484,27.8121,738.151,963.323,31.7231,1105.79,-52.9656,23.9818,2257.03,-108.116,33.8637,1563.09,1105.61,26.3303,2177.1,793.916,30.681,2026.4,-579.465,36.7787,1173.59,-723.088,19.3386,,,
48,0,462.268,384.888,23.0278,578.713,-418.426,27.5395,1611.29,-74.9872,22.9129,1129.97,448.466,26.2024,1634.22,429.479,27.8501,737.416,963.478,31.3895,1105.71,-53.3932,23.7557,2256.75,-108.181,33.597,1563.12,1105.65,26.3238,2177.09,793.884,30.6569,2026.42,-579.513,36.8376,1173.55,-723.133,19.2374,,,
49,0,462.24,384.919,23.0399,578.789,-418.391,27.6734,1611.19,-74.9159,22.798,1129.95,448.474,26.1685,1634.18,429.476,27.8029,738.211,963.227,31.6913,1105.91,-53.0718,23.9656,2257.03,-108.114,33.8612,1563.14,1105.62,26.3681,2177.08,793.91,30.6734,2026.43,-579.482,36.7972,1173.65,-723.145,19.4288,,,
50,0,462.201,384.918,23.0498,578.734,-418.399,27.5295,1611.18,-74.9089,22.7735,1129.92,448.483,26.1122,1634.18,429.495,27.8225,737.395,963.449,31.3392,1105.78,-53.2483,23.8545,2256.74,-108.173,33.5889,1563.1,1105.65,26.3455,2177.07,793.914,30.6546,2026.42,-579.459,36.831,1173.48,-723.092,19.2837,,,
51,0,462.249,384.921,23.0388,578.669,-418.232,27.668,1611.3,-74.9661,22.9251,1129.9,448.509,26.1244,1634.2,429.48,27.8549,738.349,963.185,31.8401,1105.89,-53.0437,23.991,2256.97,-108.077,33.8594,1563.12,1105.61,26.3701,2177.08,793.922,30.6464,2026.4,-579.463,36.8355,1173.6,-723.067,19.4468,,,
52,0,462.239,384.921,23.0372,578.778,-418.416,27.5286,1611.28,-74.9751,22.8901,1129.97,448.502,26.2143,1634.19,429.492,27.8273,738.298,963.2,31.8098,1105.89,-53.0776,23.9506,2257.03,-108.109,33.8432,1563.1,1105.65,26.3171,2177.09,793.908,30.6781,2026.46,-579.472,36.8092,1173.64,-723.124,19.4306,,,
53,0,462.236,384.894,23.0458,578.593,-418.285,27.5833,1611.29,-74.9831,22.9024,1129.93,448.496,26.1551,1634.19,429.474,27.8294,738.084,963.37,31.6071,1105.96,-53.0059,23.9972,2257.02,-108.117,33.8725,1563.1,1105.64,26.3225,2177.07,793.912,30.6459,2026.45,-579.507,36.7771,1173.67,-723.153,19.6172,,,
54,0,462.234,384.897,23.0653,578.623,-418.368,27.6107,1611.18,-74.9173,22.7844,1129.93,448.501,26.1418,1634.21,429.464,27.8605,737.487,963.456,31.4018,1105.73,-53.4114,23.787,2257.07,-108.191,33.8865,1563.1,1105.67,26.3483,2177.11,793.899,30.6957,2026.45,-579.449,36.8123,1173.64,-723.07,19.4964,,,
55,0,462.244,384.905,23.0679,578.725,-418.418,27.5106,1611.28,-74.9826,22.9056,1129.97,448.478,26.1825,1634.19,429.469,27.8419,738.252,963.186,31.8061,1105.88,-52.966,23.9873,2256.74,-108.155,33.6049,1563.1,1105.63,26.3785,2177.12,793.858,30.7439,2026.35,-579.458,36.7625,1173.76,-723.133,19.6842,,,
56,0,462.267,384.88,23.0525,578.751,-418.332,27.6425,1611.29,-74.9805,22.8938,1129.94,448.517,26.1746,1634.19,429.467,27.8248,738.108,963.343,31.688,1105.66,-53.1512,23.8713,2256.98,-108.1,33.8368,1563.06,1105.66,26.2975,2177.11,793.915,30.7073,2026.44,-579.475,36.8133,1173.81,-723.188,19.723,,,
57,0,462.25,384.909,23.048,578.69,-418.368,27.5409,1611.29,-74.9711,22.9158,1129.94,448.506,26.1961,1634.19,429.479,27.8275,737.493,963.409,31.4084,1105.9,-53.0197,23.9974,2257.07,-108.148,33.8476,1563.01,1105.64,26.255,2177.1,793.893,30.6891,2026.48,-579.456,36.8479,1173.66,-723.104,19.5603,,,
58,0,462.253,384.939,23.0479,578.684,-418.323,27.5825,1611.18,-74.9258,22.7864,1129.96,448.517,26.1437,1634.21,429.464,27.8509,738.098,963.346,31.6578,1105.85,-53.1738,23.9091,2257.03,-108.112,33.8361,1563.08,1105.66,26.3467,2177.07,793.913,30.6369,2026.41,-579.428,36.78,1173.56,-723.105,19.4011,,,
59,0,462.256,384.907,23.0383,578.7,-418.373,27.5679,1611.27,-74.9872,22.8946,1129.94,448.51,26.1726,1634.18,429.474,27.7871,738.231,963.237,31.7282,1105.99,-53.0346,24.0042,2257.01,-108.097,33.8482,1563.08,1105.63,26.3166,2177.08,793.915,30.6375,2026.44,-579.454,36.8297,1173.82,-723.161,19.6868,,,
60,0,462.24,384.911,23.0633,578.91,-418.447,27.6532,1611.28,-74.9719,22.9151,1129.93,448.503,26.1303,1634.19,429.474,27.8044,737.558,963.396,31.4199,1105.88,-53.205,23.9108,2257,-108.098,33.8581,1563.08,1105.66,26.2906,2177.08,793.883,30.6654,2026.48,-579.463,36.8582,1173.72,-723.142,19.625,,,
61,0,462.262,384.911,23.0464,578.758,-418.401,27.5962,1611.28,-74.9853,22.912,1129.94,448.467,26.1214,1634.2,429.47,27.8156,737.424,963.467,31.4196,1105.72,-53.3793,23.8089,2257.03,-108.131,33.8389,1563.08,1105.65,26.3293,2177.05,793.913,30.6713,2026.4,-579.455,36.8001,1175.41,-722.467,20.6095,,,
62,0,462.257,384.913,23.0442,578.615,-418.354,27.5765,1611.29,-74.9753,22.9031,1129.94,448.478,26.1573,1634.17,429.5,27.7753,737.496,963.395,31.4357,1106,-53.0506,23.9793,2256.75,-108.161,33.6341,1563.05,1105.66,26.2834,2177.05,793.93,30.6137,2026.39,-579.472,36.8042,1175.51,-722.475,20.5441,,,
63,0,462.258,384.911,23.0562,578.697,-418.349,27.5889,1611.19,-74.9291,22.7943,1129.96,448.528,26.2208,1634.2,429.483,27.8158,738.217,963.239,31.7964,1105.97,-53.0564,23.9684,2256.74,-108.152,33.5999,1563.12,1105.61,26.3674,2177.1,793.893,30.709,2026.4,-579.462,36.7959,1173.6,-723.127,19.5404,,,
64,0,462.264,384.927,23.0411,578.6,-418.383,27.5617,1611.29,-74.9705,22.9021,1129.9,448.505,26.1281,1634.2,429.479,27.8102,737.35,963.447,31.3089,1105.69,-53.3871,23.7679,2257.05,-108.134,33.8529,1563.08,1105.65,26.3042,2177.08,793.927,30.6418,2026.42,-579.449,36.7946,1173.74,-723.115,19.7008,,,
65,0,462.246,384.909,23.0521,578.673,-418.38,27.5167,1611.18,-74.9193,22.7738,1129.93,448.466,26.1528,1634.2,429.468,27.8204,738.231,963.21,31.7579,1105.79,-53.299,23.8324,2257.08,-108.167,33.8263,1563.09,1105.65,26.3394,2177.11,793.903,30.6425,2026.45,-579.475,36.8224,1173.59,-723.194,19.4122,,,
66,0,462.231,384.922,23.0377,578.779,-418.372,27.6618,1611.16,-74.9108,22.7947,1129.96,448.482,26.2108,1634.19,429.474,27.8233,738.2,963.314,31.7127,1105.75,-53.2442,23.8498,2257.01,-108.104,33.8361,1563.09,1105.65,26.3411,2177.1,793.871,30.6762,2026.45,-579.457,36.8445,1173.63,-723.143,19.5428,,,
67,0,462.245,384.919,23.0666,578.746,-418.332,27.6622,1611.17,-74.9292,22.8083,1129.91,448.508,26.1726,1634.2,429.462,27.8351,737.419,963.459,31.3778,1105.96,-53.0889,23.989,2257.04,-108.134,33.8365,1563.11,1105.64,26.3036,2177.08,793.929,30.6535,2026.31,-579.539,36.7744,1173.8,-723.148,19.7415,,,
68,0,462.227,384.889,23.0578,578.55,-418.311,27.5939,1611.17,-74.9042,22.7845,1129.97,448.466,26.1589,1634.2,429.488,27.823,738.148,963.311,31.6834,1105.91,-53.1506,23.9457,2257,-108.093,33.8556,1563.11,1105.65,26.326,2177.07,793.915,30.6622,2026.42,-579.484,36.8238,1173.53,-723.141,19.3417,,,
69,0,462.244,384.887,23.051,578.7,-418.352,27.6127,1611.17,-74.9109,22.7605,1129.97,448.458,26.1612,1634.18,429.471,27.8085,738.371,963.182,31.83,1105.89,-53.0199,23.9764,2257.03,-108.126,33.8331,1563.12,1105.65,26.306,2177.07,793.933,30.6555,2026.46,-579.489,36.8327,1173.67,-723.05,19.5307,,,
70,0,462.248,384.905,23.0285,578.641,-418.467,27.6171,1611.29,-74.9759,22.8959,1129.93,448.49,26.1641,1634.2,429.473,27.8256,738.183,963.266,31.7504,1105.63,-53.3781,23.7791,2256.73,-108.162,33.605,1563.06,1105.69,26.3033,2177.11,793.907,30.6797,2026.45,-579.441,36.7962,1173.61,-723.122,19.5528,,,
71,0,462.285,384.89,23.0746,578.737,-418.371,27.5839,1611.28,-74.9666,22.908,1129.96,448.493,26.1586,1634.19,429.486,27.8387,737.489,963.394,31.4035,1105.91,-53.0737,23.9652,2256.75,-108.171,33.5977,1563.1,1105.6,26.3472,2177.07,793.875,30.6798,2026.41,-579.448,36.8241,1175.4,-722.462,20.6548,,,
72,0,462.236,384.924,23.0371,578.667,-418.361,27.582,1611.14,-74.9113,22.7939,1129.95,448.477,26.1607,1634.18,429.477,27.8278,738.252,963.194,31.8086,1105.93,-53.0327,23.9885,2257.03,-108.139,33.832,1563.07,1105.68,26.3083,2177.07,793.906,30.6344,2026.41,-579.451,36.7967,1173.6,-723.128,19.5088,,,
73,0,462.255,384.908,23.0396,578.776,-418.326,27.5985,1611.3,-74.9854,22.9096,1129.94,448.465,26.1575,1634.2,429.482,27.8431,737.514,963.398,31.4266,1105.7,-53.3573,23.7999,2256.98,-108.081,33.8616,1563.07,1105.64,26.3002,2177.1,793.909,30.6705,2026.38,-579.483,36.7588,1173.67,-723.09,19.5456,,,
74,0,462.252,384.909,23.0461,578.783,-418.291,27.6487,1611.29,-74.9789,22.885,1129.96,448.469,26.1882,1634.22,429.467,27.8456,738.105,963.371,31.6864,1105.93,-52.9729,24.014,2256.97,-108.082,33.8621,1563.07,1105.66,26.3431,2177.09,793.885,30.6619,2026.4,-579.428,36.7837,1173.76,-723.154,19.6777,,,
75,0,462.263,384.869,23.0551,578.607,-418.366,27.6195,1611.29,-74.981,22.9,1129.91,448.499,26.1483,1634.19,429.488,27.8251,738.179,963.293,31.7163,1105.72,-53.4234,23.8042,2257.02,-108.132,33.8555,1563.1,1105.64,26.3611,2177.09,793.848,30.7018,2026.38,-579.428,36.7696,1173.59,-723.119,19.4213,,,
